id,title,user,completed,numParts,lastPublishedPart,voteCount,readCount,commentCount,cover,mature,url,tags,isPaywalled
146083137,Cinta Itu Amsyong,{'name': 'fidiavif'},False,1,{'createDate': '2018-04-23 00:48:51'},0,43,0,https://a.wattpad.com/cover/146083137-256-k6536c3.jpg,False,https://www.wattpad.com/story/146083137-cinta-itu-amsyong,"['amsyong', 'cinta', 'itu']",False
132647848,BUKTI,{'name': 'adammmmmn'},False,2,{'createDate': '2017-12-28 20:18:17'},0,21,0,https://a.wattpad.com/cover/132647848-256-k449874.jpg,False,https://www.wattpad.com/story/132647848-bukti,['cinta'],False
150804600,sierra,{'name': 'kishiaprilia'},False,5,{'createDate': '2020-10-21 12:31:23'},0,57,1,https://a.wattpad.com/cover/150804600-256-k186951.jpg,False,https://www.wattpad.com/story/150804600-sierra,"['cinta', 'comedy', 'drama', 'dramakorea', 'dramakorealookalike', 'fiction', 'komedi', 'love', 'romance', 'sahabat', 'teenlit']",False
198083509,Dalam Perjalanan,{'name': 'mush60'},False,8,{'createDate': '2020-10-07 09:05:51'},0,43,0,https://a.wattpad.com/cover/198083509-256-k388884.jpg,False,https://www.wattpad.com/story/198083509-dalam-perjalanan,"['cinta', 'friend', 'life', 'love', 'people', 'resah', 'romance', 'trip', 'woman']",False
167358185,Tentang Hati,{'name': 'Vinatrimahi8'},False,10,{'createDate': '2019-01-21 19:43:36'},0,85,0,https://a.wattpad.com/cover/167358185-256-k73616.jpg,False,https://www.wattpad.com/story/167358185-tentang-hati,"['cinta', 'curhat', 'hati', 'luka']",False
200154922,Benci:Benar-Benar Cinta - Farrah Izzlorna,{'name': 'LoveNovelPublishing'},False,11,{'createDate': '2019-09-11 01:06:09'},0,264,0,https://a.wattpad.com/cover/200154922-256-k163416.jpg,False,https://www.wattpad.com/story/200154922-benci-benar-benar-cinta-farrah-izzlorna,"['cinta', 'love', 'lovenovel', 'romance']",False
110013279,T R A N S (h) I T,{'name': 'merahitam13'},False,14,{'createDate': '2017-08-08 08:05:06'},0,50,0,https://a.wattpad.com/cover/110013279-256-k357710.jpg,False,https://www.wattpad.com/story/110013279-t-r-a-n-s-h-i-t,"['cinta', 'kenangan', 'luka', 'rindu', 'sajak', 'story']",False
130736608,Mawar Merah dan Mawar Putih,{'name': 'DavidRehatta'},False,1,{'createDate': '2020-01-25 19:24:24'},0,13,0,https://a.wattpad.com/cover/130736608-256-k322604.jpg,False,https://www.wattpad.com/story/130736608-mawar-merah-dan-mawar-putih,"['cinta', 'drama', 'hati', 'ketegangan', 'love', 'mawar', 'perasaan', 'perselisihan', 'pertengkaran', 'romance']",False
170112783,rindu dalam senyap,{'name': 'ranissun'},False,6,{'createDate': '2019-10-18 18:16:14'},0,57,0,https://a.wattpad.com/cover/170112783-256-k502408.jpg,False,https://www.wattpad.com/story/170112783-rindu-dalam-senyap,"['cinta', 'poem', 'puisi', 'romance', 'sajak', 'sastra']",False
5308906,Don't Call Me Mutant,{'name': 'Cumine'},False,1,{'createDate': '2013-04-23 09:38:18'},0,18,0,https://a.wattpad.com/cover/5308906-256-k3ecab8.jpg,False,https://www.wattpad.com/story/5308906-don%27t-call-me-mutant,"['cinta', 'diary', 'mutant', 'petualangan', 'power', 'super']",False
